propiedad_id;tip_desc;prp_dom;loc_desc;pro_desc;con_desc;grupo_tip_desc;prp_pre_dol;prp_pre;banos;dormitorios;cochera;sup_total;sup_cubierta;prp_alta;prp_mod;url_ficha_inmoup;prp_lat;prp_lng;fotos_cantidad;cocheras
3935;Lote;2.3 Has en Ciudad de Maipu;Maipu;Mendoza;Venta;lotes y terrenos;200000.0;0.0;;;0;22900.0;;2020-10-28 19:04:45;2021-03-01 09:55:26;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/3935/ficha/lote-en-venta-en-2-3-has-en-ciudad-de-maipu;-32.97257077348551;-68.77824457137363;10;
3937;Casa;Palmares;Godoy Cruz;Mendoza;Venta;casas;390000.0;0.0;3.0;3.0;1;400.0;300.0;2024-04-15 21:15:34;2025-05-20 10:40:26;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/3937/ficha/casa-en-venta-en-palmares;-32.9534274369417;-68.8607282217041;11;
3939;Oficina;Pasaje Lemos al 525;Capital;Mendoza;Alquiler;oficinas;900.0;0.0;11.0;;0;;;2025-05-16 16:03:02;2025-06-10 15:59:48;https://inmoup.com.ar/438-de-lucia/inmuebles/3939/ficha/oficina-en-alquiler-en-pasaje-lemos-al-525;-32.8958732;-68.8476453;11;
3940;Casa;Coronel Díaz  al 200;Capital;Mendoza;Venta;casas;150000.0;0.0;3.0;4.0;1;435.0;268.0;2025-05-21 13:04:02;2025-06-13 15:28:33;https://inmoup.com.ar/438-de-lucia/inmuebles/3940/ficha/casa-en-venta-en-coronel-diaz-al-200;-32.8668558;-68.8307366;19;
3944;Departamento;SARGENTO CABRAL;Godoy Cruz;Mendoza;Venta;departamentos;60000.0;0.0;1.0;3.0;0;65.0;65.0;2025-05-27 13:24:17;2025-06-10 15:59:54;https://inmoup.com.ar/438-de-lucia/inmuebles/3944/ficha/departamento-en-venta-en-sargento-cabral;-32.9314562;-68.8440399;8;
3946;Local Comercial;Amado Nervo esq Remedios escalada;Guaymallen;Mendoza;Venta;locales comerciales;75000.0;0.0;1.0;;0;24.0;24.0;2025-07-18 10:30:42;2025-07-21 14:32:15;https://inmoup.com.ar/438-de-lucia/inmuebles/3946/ficha/local-comercial-en-venta-en-amado-nervo-esq-remedios-escalada;-32.9141269;-68.8301199;10;
3947;Departamento;ALAMOS  al 1300;Godoy Cruz;Mendoza;Venta;departamentos;235000.0;0.0;2.0;2.0;1;110.0;98.0;2025-07-17 12:12:13;2025-07-22 20:32:21;https://inmoup.com.ar/438-de-lucia/inmuebles/3947/ficha/departamento-en-venta-en-alamos-al-1300;-32.9111007;-68.8396357;24;
3950;Departamento;MÁRMOL  al 1700;Godoy Cruz;Mendoza;Venta;departamentos;82500.0;0.0;2.0;2.0;1;84.0;72.0;2025-09-29 14:06:44;2025-09-29 17:01:45;https://inmoup.com.ar/438-de-lucia/inmuebles/3950/ficha/departamento-en-venta-en-marmol-al-1700;-32.9082694;-68.8571628;11;
3954;Finca;Anzorena;Santa Rosa;Mendoza;Venta;bodegas y fincas;240000.0;0.0;;;0;0.0;0.0;2024-05-23 11:06:12;2024-08-10 18:02:13;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/3954/ficha/finca-en-venta-en-anzorena;-33.15640240225196;-68.23526094921873;7;
3955;Departamento;SARGENTO CABRAL al 300;Capital;Mendoza;Venta;departamentos;48000.0;0.0;1.0;1.0;0;31.0;23.0;2025-06-24 14:04:44;2025-06-24 16:54:35;https://inmoup.com.ar/438-de-lucia/inmuebles/3955/ficha/departamento-en-venta-en-sargento-cabral-al-300;-32.8932641;-68.8567377;10;
3956;Oficina;Pedro Molina al 724;Guaymallen;Mendoza;Alquiler;oficinas;0.0;750000.0;2.0;;0;125.0;115.0;2025-06-24 19:22:39;2025-06-24 23:00:18;https://inmoup.com.ar/438-de-lucia/inmuebles/3956/ficha/oficina-en-alquiler-en-pedro-molina-al-724;-32.8792037;-68.8192071;16;
3957;Terreno;Democracia  al 100;Godoy Cruz;Mendoza;Venta;lotes y terrenos;36000.0;0.0;;;0;153.0;;2025-06-26 10:21:11;2025-06-26 15:32:29;https://inmoup.com.ar/438-de-lucia/inmuebles/3957/ficha/terreno-en-venta-en-democracia-al-100;-32.9178421;-68.8447053;10;
3960;Departamento;Beltran 1758 2;Godoy Cruz;Mendoza;Alquiler;departamentos;0.0;700000.0;1.0;2.0;1;87.0;75.0;2025-07-07 12:43:18;2025-09-11 16:51:41;https://inmoup.com.ar/438-de-lucia/inmuebles/3960/ficha/departamento-en-alquiler-en-beltran-1758-2;-32.9055228607;-68.8517168116;18;
3964;Departamento;Beltran  56;Godoy Cruz;Mendoza;Alquiler;departamentos;0.0;500000.0;1.0;1.0;1;55.0;55.0;2025-07-16 10:54:03;2025-07-16 17:51:59;https://inmoup.com.ar/438-de-lucia/inmuebles/3964/ficha/departamento-en-alquiler-en-beltran-56;-32.924339;-68.849608;9;
3965;Casa;Juan j godoy;Godoy Cruz;Mendoza;Venta;casas;170000.0;0.0;2.0;3.0;1;238.0;113.0;2025-07-16 11:32:53;2025-08-14 14:52:08;https://inmoup.com.ar/438-de-lucia/inmuebles/3965/ficha/casa-en-venta-en-juan-j-godoy;-32.9032222268;-68.8561706748;25;
3966;Departamento;Pellegrini y Alvarez Condarco;Godoy Cruz;Mendoza;Alquiler;departamentos;0.0;700000.0;1.0;2.0;1;75.0;70.0;2025-07-16 14:43:45;2025-07-22 14:45:30;https://inmoup.com.ar/438-de-lucia/inmuebles/3966/ficha/departamento-en-alquiler-en-pellegrini-y-alvarez-condarco;-32.908587567;-68.8581405251;10;
3967;Terreno;LUGONES  al 300;Capital;Mendoza;Venta;lotes y terrenos;70000.0;0.0;;;0;477.0;;2025-07-17 11:22:03;2025-07-17 14:12:01;https://inmoup.com.ar/438-de-lucia/inmuebles/3967/ficha/terreno-en-venta-en-lugones-al-300;-32.8696962;-68.8495967;10;
3968;Lote;Alzaga;Lujan de Cuyo;Mendoza;Venta;lotes y terrenos;90000.0;0.0;;;0;1000.0;;2024-08-06 04:28:26;2024-11-15 17:09:09;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/3968/ficha/lote-en-venta-en-alzaga;-32.984897430683;-68.8677190288297;6;
3969;Departamento;Pellegrini esquina Álvarez Condarco;Godoy Cruz;Mendoza;Venta;departamentos;125000.0;0.0;1.0;2.0;1;60.0;60.0;2025-07-28 16:38:08;2025-07-28 19:40:25;https://inmoup.com.ar/438-de-lucia/inmuebles/3969/ficha/departamento-en-venta-en-pellegrini-esquina-alvarez-condarco;-32.9087231671;-68.8581935626;23;
3971;Local Comercial;Lopez y Planes;Godoy Cruz;Mendoza;Alquiler;locales comerciales;0.0;300000.0;1.0;;0;18.0;18.0;2025-09-11 14:10:02;2025-09-11 17:13:18;https://inmoup.com.ar/438-de-lucia/inmuebles/3971/ficha/local-comercial-en-alquiler-en-lopez-y-planes;-32.9154983601;-68.8541628828;5;
3972;Casa;BARRIO LICEO 1;Maipu;Mendoza;Venta;casas;360000.0;0.0;5.0;3.0;1;780.0;330.0;2025-08-01 13:42:48;2025-08-01 22:50:16;https://inmoup.com.ar/438-de-lucia/inmuebles/3972/ficha/casa-en-venta-en-barrio-liceo-1;-32.990001;-68.8221896;30;
3973;Local Comercial;Lateral Nte.;San Martin;Mendoza;Venta;locales comerciales;900000.0;0.0;4.0;;1;1870.0;1870.0;2025-08-08 11:01:34;2025-08-12 19:31:19;https://inmoup.com.ar/438-de-lucia/inmuebles/3973/ficha/local-comercial-en-venta-en-lateral-nte;-33.0682576644;-68.4628378428;30;
3975;Casa;AYRES DE CAMPO;Guaymallen;Mendoza;Venta;casas;185000.0;0.0;3.0;3.0;1;;183.0;2025-08-13 13:54:22;2025-08-20 13:42:19;https://inmoup.com.ar/438-de-lucia/inmuebles/3975/ficha/casa-en-venta-en-ayres-de-campo;-32.9111527;-68.8091039;18;
3977;Casa;LOS AMANCAY  al 1000;Godoy Cruz;Mendoza;Venta;casas;80000.0;0.0;1.0;3.0;1;205.0;120.0;2025-08-19 12:25:07;2025-09-05 19:40:31;https://inmoup.com.ar/438-de-lucia/inmuebles/3977/ficha/casa-en-venta-en-los-amancay-al-1000;-32.939328318;-68.8328765264;12;
3978;Casa;Godoy Cruz 600;Capital;Mendoza;Venta;casas;180000.0;0.0;3.0;4.0;1;180.0;240.0;15/8/2025 00:00;6/9/2025 10:47;https://inmoup.com.ar/271627-remax-vendimia/inmuebles/3978/ficha/casa-en-venta-en-godoy-cruz-600;-32.882.528.960.369;-68.846.012.950.598;26;
3979;Departamento;Roque Saenz Peña al 1300;Godoy Cruz;Mendoza;Venta;departamentos;145000.0;0.0;1.0;2.0;1;70.0;70.0;2025-08-26 18:21:06;2025-08-27 17:42:06;https://inmoup.com.ar/438-de-lucia/inmuebles/3979/ficha/departamento-en-venta-en-roque-saenz-pena-al-1300;-32.9106818;-68.8457288;18;
3980;Casa;Barrio vista pueblo;Lujan de Cuyo;Mendoza;Venta;casas;450000.0;0.0;3.0;3.0;1;450.0;216.0;2025-09-02 13:14:25;2025-09-24 13:31:08;https://inmoup.com.ar/438-de-lucia/inmuebles/3980/ficha/casa-en-venta-en-barrio-vista-pueblo;-32.983897;-68.8522816;21;
3981;Departamento;San Martin  al 5200;Lujan de Cuyo;Mendoza;Venta;departamentos;160000.0;0.0;1.0;2.0;1;87.0;87.0;2025-09-03 10:31:39;2025-09-03 16:32:05;https://inmoup.com.ar/438-de-lucia/inmuebles/3981/ficha/departamento-en-venta-en-san-martin-al-5200;-32.9896253;-68.8634188;17;
3982;Bodega;Bodega Carril Zapata y Buen Orden;San Martin;Mendoza;Venta;bodegas y fincas;220000.0;0.0;;;0;0.0;0.0;2020-11-26 11:51:44;2020-11-26 12:27:52;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/3982/ficha/bodega-en-venta-en-bodega-carril-zapata-y-buen-orden;-33.01931259423408;-68.36783356832885;23;
3984;Casa;Ciudad de Tandil;Guaymallen;Mendoza;Alquiler;casas;0.0;850000.0;1.0;3.0;1;150.0;120.0;11/9/2025 13:41;15/9/2025 13:42;https://inmoup.com.ar/438-de-lucia/inmuebles/3984/ficha/casa-en-alquiler-en-ciudad-de-tandil;-329.227.045.755;-688.285.824.529;15;
3985;Casa;Longone;Lujan de Cuyo;Mendoza;Venta;casas;250000.0;0.0;3.0;4.0;1;1322.0;253.0;2025-09-18 12:03:20;2025-09-18 15:03:00;https://inmoup.com.ar/438-de-lucia/inmuebles/3985/ficha/casa-en-venta-en-longone;-33.0011545613;-68.892450019;25;
3986;Departamento;Avellaneda  al 520;Capital;Mendoza;Alquiler;departamentos;0.0;430000.0;1.0;1.0;0;50.0;50.0;2025-09-22 22:20:50;2025-09-23 17:53:30;https://inmoup.com.ar/438-de-lucia/inmuebles/3986/ficha/departamento-en-alquiler-en-avellaneda-al-520;-32.8852829;-68.8568618;11;
3987;Departamento;CARRODILLA  al 100;Godoy Cruz;Mendoza;Venta;departamentos;85000.0;0.0;1.0;2.0;1;65.0;65.0;2025-09-24 12:45:50;2025-09-25 18:43:10;https://inmoup.com.ar/438-de-lucia/inmuebles/3987/ficha/departamento-en-venta-en-carrodilla-al-100;-32.9592249;-68.8508827;20;
3988;Casa;san juan 685;Capital;Mendoza;Venta;casas;135000.0;0.0;2.0;3.0;1;210.0;210.0;2024-10-02 09:54:07;2024-10-28 16:12:12;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/3988/ficha/casa-en-venta-en-san-juan-685;-32.89598895267749;-68.83784436997526;18;
3989;Departamento;Gutiérrez  al 400;Capital;Mendoza;Venta;departamentos;120000.0;0.0;1.0;3.0;0;104.0;104.0;2025-09-29 16:05:07;2025-09-29 18:53:59;https://inmoup.com.ar/438-de-lucia/inmuebles/3989/ficha/departamento-en-venta-en-gutierrez-al-400;-32.8875312;-68.8448985;19;
3993;Casa;Viñas del Torreon 0;Maipu;Mendoza;Venta;casas;380000.0;0.0;2.0;4.0;1;479.0;380.0;27/2/2025 00:00;6/9/2025 10:49;https://inmoup.com.ar/271627-remax-vendimia/inmuebles/3993/ficha/casa-en-venta-en-vinas-del-torreon-0;-329.553.257;-688.108.987;25;
3994;Terreno;sarmiento;Godoy Cruz;Mendoza;Venta;lotes y terrenos;1250000.0;0.0;;;0;40000.0;;2024-10-14 10:51:43;2024-10-14 10:52:40;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/3994/ficha/terreno-en-venta-en-sarmiento;-32.94143636300517;-68.82492700535623;3;
3995;Casa;Solares de San Antonio 0;Guaymallen;Mendoza;Venta;casas;70000.0;0.0;1.0;3.0;1;210.0;160.0;9/4/2025 00:00;24/8/2025 16:26;https://inmoup.com.ar/271627-remax-vendimia/inmuebles/3995/ficha/casa-en-venta-en-solares-de-san-antonio-0;-32.883.893.953.357;-68.769.865.036.011;13;
3999;Departamento;B Sanidad;Capital;Mendoza;Venta;departamentos;85000.0;0.0;2.0;2.0;1;60.0;60.0;2024-11-02 18:59:12;2024-11-09 12:09:52;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/3999/ficha/departamento-en-venta-en-b-sanidad;-32.86611191722616;-68.88091276177732;6;
4000;Departamento;Barrio Sanidad;Capital;Mendoza;Venta;departamentos;85000.0;0.0;1.0;2.0;1;60.0;60.0;2024-11-02 19:03:57;;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4000/ficha/departamento-en-venta-en-barrio-sanidad;-32.8666083830535;-68.88137250502929;7;
4002;Finca;45 Has Florida a metros El Mirador;Santa Rosa;Mendoza;Venta;bodegas y fincas;30000.0;0.0;;;0;0.0;0.0;2020-12-18 19:34:33;2023-04-24 11:26:35;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/4002/ficha/finca-en-venta-en-45-has-florida-a-metros-el-mirador;-33.29597897359194;-68.24816971308313;6;
4003;Lote;8.574 m2 en pleno Ciudad de Tunuyan;Tunuyan;Mendoza;Venta;lotes y terrenos;180000.0;0.0;;;0;8574.0;;2020-12-22 18:30:36;2020-12-22 18:33:10;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/4003/ficha/lote-en-venta-en-8-574-m2-en-pleno-ciudad-de-tunuyan;-33.56910804034345;-69.01300257815704;19;
4007;Bodega con Viñedo;alto Agrelo;Lujan de Cuyo;Mendoza;Venta;bodegas y fincas;550000.0;0.0;;;0;;;2024-12-10 12:07:55;2024-12-10 12:11:30;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4007/ficha/bodega-con-vinedo-en-venta-en-alto-agrelo;-33.080112336461504;-68.9787597466406;10;
4008;Terreno;SARMIENTO;Godoy Cruz;Mendoza;Venta;lotes y terrenos;545445.0;0.0;;;0;42.0;;2024-12-15 21:25:00;;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4008/ficha/terreno-en-venta-en-sarmiento;;;1;
4009;Casa;Jose Manuel Estrada 1848, Guaymallen, Mendoza.;Guaymallen;Mendoza;Venta;casas;280000.0;0.0;4.0;4.0;0;2000.0;339.0;2025-01-01 21:07:50;2025-03-10 13:27:11;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4009/ficha/casa-en-venta-en-jose-manuel-estrada-1848-guaymallen-mendoza;-32.91345095635131;-68.80964820164972;18;
4010;Cochera;Rivadavia 560;Capital;Mendoza;Venta;cocheras y playas de est.;16500.0;0.0;;;0;12.0;;2021-01-11 10:16:12;2023-08-04 14:03:13;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/4010/ficha/cochera-en-venta-en-rivadavia-560;-32.89108564457894;-68.84622657301635;7;
4015;Lote;Guardia Vieja 1235, Vistalba, Lujan de Cuyo, Mendoza;Lujan de Cuyo;Mendoza;Venta;lotes y terrenos;49000.0;0.0;;;0;520.0;;2025-01-01 22:52:16;2025-07-31 10:57:32;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4015/ficha/lote-en-venta-en-guardia-vieja-1235-vistalba-lujan-de-cuyo-mendoza;-33.0197368;-68.9094349;8;
4023;Lote;Almirante Brown 1151, Chacras de Coria, Lujan de Cuyo, Mendoza;Lujan de Cuyo;Mendoza;Venta;lotes y terrenos;78000.0;0.0;;;0;705.0;;2025-01-02 09:11:42;2025-03-10 12:31:12;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4023/ficha/lote-en-venta-en-almirante-brown-1151-chacras-de-coria-lujan-de-cuyo-mendoza;-33.0050719;-68.8799432;5;
4027;Casa;Alvarez Condarco, Las Compuertas 1200;Lujan de Cuyo;Mendoza;Venta;casas;0.0;120000000.0;1.0;2.0;0;3500.0;130.0;11/6/2025 00:00;15/9/2025 12:13;https://inmoup.com.ar/271627-remax-vendimia/inmuebles/4027/ficha/casa-en-venta-en-alvarez-condarco-las-compuertas-1200;-33.045.394.589.819;-69.054.252.497.576;40;
4034;Casa;CLUB ALEMAN;Guaymallen;Mendoza;Venta;casas;280000.0;0.0;2.0;4.0;1;2000.0;339.0;18/2/2025 19:55;;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4034/ficha/casa-en-venta-en-club-aleman;;;24;
4035;Casa;Calle Sanchez 7100;Guaymallen;Mendoza;Venta;casas;105000.0;0.0;2.0;3.0;1;770.0;350.0;2025-03-06 00:00:00;2025-09-26 18:05:30;https://inmoup.com.ar/229229-remax-terrunos/inmuebles/4035/ficha/casa-en-venta-en-calle-sanchez-7100;-32.8551324;-68.723068;23;
4038;Casa;Oceanía 400;Godoy Cruz;Mendoza;Venta;casas;35000.0;0.0;1.0;3.0;1;200.0;105.0;21/7/2025 00:00;21/7/2025 10:25;https://inmoup.com.ar/271627-remax-vendimia/inmuebles/4038/ficha/casa-en-venta-en-oceania-400;-32.931.200.690.442;-68.867.148.756.981;10;
4044;Departamento;VIEYTES Y BOEDO;Maipu;Mendoza;Venta;departamentos;120000.0;0.0;1.0;2.0;1;62.0;61.0;2025-02-18 21:32:33;2025-03-10 12:33:06;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4044/ficha/departamento-en-venta-en-vieytes-y-boedo;-32.9894567;-68.8257631;9;
4045;Duplex;60 Granaderos y Gabrielli;Maipu;Mendoza;Venta;departamentos;85000.0;0.0;2.0;2.0;1;135.0;90.0;2025-02-18 21:38:59;2025-03-10 12:32:19;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4045/ficha/duplex-en-venta-en-60-granaderos-y-gabrielli;-32.9808876;-68.7968498;29;
4046;Casa;Peru;Capital;Mendoza;Venta;casas;270000.0;0.0;3.0;3.0;1;455.0;280.0;2025-03-06 13:12:03;2025-03-06 13:42:33;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4046/ficha/casa-en-venta-en-peru;-32.894265012270026;-68.84982201824646;21;
4047;Lote;Peru;Capital;Mendoza;Venta;lotes y terrenos;270000.0;0.0;;;0;455.0;;2025-03-06 13:19:32;2025-04-18 18:28:28;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4047/ficha/lote-en-venta-en-peru;-32.89429196582853;-68.84978293672829;8;
4048;Lote;COMPLEJO CARRASCAL;Maipu;Mendoza;Venta;lotes y terrenos;45000.0;0.0;;;0;1000.0;;2025-03-10 13:16:04;2025-04-18 18:28:09;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4048/ficha/lote-en-venta-en-complejo-carrascal;;;30;
4051;Departamento;Paso;Maipu;Mendoza;Venta;departamentos;110000.0;0.0;2.0;2.0;1;100.0;100.0;2025-03-11 15:33:07;2025-05-01 09:16:05;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4051/ficha/departamento-en-venta-en-paso;-32.97265771107715;-68.82131628175048;18;
4052;Departamento;Rivadavia 536;Capital;Mendoza;Venta;departamentos;105000.0;0.0;2.0;2.0;0;80.0;80.0;2025-03-11 15:50:18;2025-10-01 10:35:46;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4052/ficha/departamento-en-venta-en-rivadavia-536;;;15;
4053;Finca;67,7 Has. en Barrancas, Maipú;Maipu;Mendoza;Venta;bodegas y fincas;550000.0;0.0;;;0;0.0;0.0;2021-02-09 11:17:20;2023-07-31 10:23:17;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/4053/ficha/finca-en-venta-en-67-7-has-en-barrancas-maipu;-33.092668953654574;-68.63795518104027;15;
4055;Casa;Dalvian - Puerta 2 Los Leones;Capital;Mendoza;Venta;casas;350000.0;0.0;6.0;4.0;1;820.0;700.0;12/3/2025 12:17;;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4055/ficha/casa-en-venta-en-dalvian-puerta-2-los-leones;-328.702.921;-688.825.229;16;
4056;Casa;Lar de Drummond;Lujan de Cuyo;Mendoza;Venta;casas;165000.0;0.0;2.0;3.0;1;220.0;140.0;2025-03-19 11:36:14;2025-04-18 18:27:43;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4056/ficha/casa-en-venta-en-lar-de-drummond;-33.01493386127412;-68.86322925420679;14;
4057;Casa;atamiske;Tupungato;Mendoza;Venta;casas;374000.0;0.0;2.0;3.0;1;5400.0;162.0;2025-03-25 12:34:39;2025-05-14 15:54:25;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4057/ficha/casa-en-venta-en-atamiske;-33.15656143750647;-69.28078340210085;10;
4060;Casa;B° Gran Boedo, entre Terrada y Vieytes;Maipu;Mendoza;Venta;casas;220000.0;0.0;2.0;2.0;1;120.0;120.0;2025-04-03 10:58:28;2025-04-18 18:26:59;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4060/ficha/casa-en-venta-en-b0-gran-boedo-entre-terrada-y-vieytes;-32.98382211629504;-68.82765444320182;15;
4062;Casa;ESTANCIA BULNES;Lujan de Cuyo;Mendoza;Venta;casas;275000.0;0.0;4.0;4.0;1;500.0;200.0;2025-04-09 18:41:35;2025-08-07 15:01:19;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4062/ficha/casa-en-venta-en-estancia-bulnes;-32.9958021;-68.8617387;17;
4068;Oficina;rivadavia;Capital;Mendoza;Alquiler;oficinas;0.0;500000.0;;;0;44.0;44.0;2025-05-19 08:13:00;;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4068/ficha/oficina-en-alquiler-en-rivadavia;-32.891605929561834;-68.84080259799245;6;
4070;Lote;Pinar del sol 9;Maipu;Mendoza;Venta;lotes y terrenos;26000.0;0.0;;;0;324.0;;2025-05-21 08:58:29;;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4070/ficha/lote-en-venta-en-pinar-del-sol-9;-32.96900576597803;-68.8230109189848;2;
4071;Casa;Bulnes 300;Lujan de Cuyo;Mendoza;Venta;casas;280000.0;0.0;2.0;3.0;1;500.0;180.0;2025-05-21 11:53:26;;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4071/ficha/casa-en-venta-en-bulnes-300;-32.99475555910582;-68.86037349650607;17;
4074;Casa;huerto del sol;Lujan de Cuyo;Mendoza;Venta;casas;420000.0;0.0;4.0;4.0;1;1500.0;400.0;2025-06-12 10:51:13;2025-06-12 10:56:06;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4074/ficha/casa-en-venta-en-huerto-del-sol;;;16;
4075;Departamento;roque saenz peña 1285;Godoy Cruz;Mendoza;Venta;departamentos;110000.0;0.0;2.0;2.0;1;90.0;90.0;2025-06-19 10:32:15;2025-06-19 10:37:45;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4075/ficha/departamento-en-venta-en-roque-saenz-pena-1285;-32.934309410564815;-68.85029819580078;6;
4077;Casa;Pascual Segura 1100;Godoy Cruz;Mendoza;Venta;casas;120000.0;0.0;3.0;5.0;1;168.0;217.0;17/6/2025 00:00;10/9/2025 21:24;https://inmoup.com.ar/271627-remax-vendimia/inmuebles/4077/ficha/casa-en-venta-en-pascual-segura-1100;-32.910.555;-68.851.568;5;
4078;Casa;Dalvian;Capital;Mendoza;Venta;casas;420000.0;0.0;3.0;3.0;1;600.0;280.0;2025-10-01 15:01:14;2025-10-01 15:05:24;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4078/ficha/casa-en-venta-en-dalvian;-32.8699043;-68.89811019999999;14;
4079;Casa;Lar de Boedo;Lujan de Cuyo;Mendoza;Venta;casas;360000.0;0.0;;3.0;1;500.0;230.0;2025-10-01 15:22:37;2025-10-07 09:07:47;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4079/ficha/casa-en-venta-en-lar-de-boedo;-32.9812757274613;-68.83030795960154;17;
4080;Oficina;Av España 1340;Capital;Mendoza;Alquiler;oficinas;0.0;550000.0;1.0;;0;24.0;24.0;2025-10-06 14:33:39;;https://inmoup.com.ar/3197-meilan-propiedades/inmuebles/4080/ficha/oficina-en-alquiler-en-av-espana-1340;-32.87505096302248;-68.83456419;4;
4099;Oficina;Galeria Cristal 3er piso;Capital;Mendoza;Venta;oficinas;22000.0;0.0;;;0;25.0;25.0;2021-03-16 11:07:30;2022-04-06 11:30:53;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/4099/ficha/oficina-en-venta-en-galeria-cristal-3er-piso;-32.88514029012925;-68.83813791597291;3;
4101;Oficina;Galeria Cristal;Capital;Mendoza;Venta;oficinas;22000.0;0.0;;;0;25.0;25.0;2021-03-16 11:59:37;2021-04-27 09:45:14;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/4101/ficha/oficina-en-venta-en-galeria-cristal;-32.88514029012925;-68.83813791597291;3;
4109;Casa;Boulogne Sur Mer 3000;San Martin;Mendoza;Venta;casas;60000.0;0.0;1.0;2.0;1;200.0;67.0;26/7/2025 00:00;26/7/2025 12:45;https://inmoup.com.ar/271627-remax-vendimia/inmuebles/4109/ficha/casa-en-venta-en-boulogne-sur-mer-3000;-33.074.569.412.192;-68.497.953.414.917;8;
4122;Finca;9.6 Has. en calle Curto s/\n;San Carlos;Mendoza;Venta;bodegas y fincas;175000.0;0.0;;;0;0.0;0.0;2021-03-25 13:17:41;2024-03-04 10:42:03;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/4122/ficha/finca-en-venta-en-9-6-has-en-calle-curto-s-n;-33.71623652941854;-69.10990223672194;12;
4129;Casa;20 de Junio 100;Maipu;Mendoza;Venta;casas;129000.0;0.0;2.0;3.0;1;264.0;154.0;5/7/2025 00:00;5/7/2025 12:55;https://inmoup.com.ar/271627-remax-vendimia/inmuebles/4129/ficha/casa-en-venta-en-20-de-junio-100;-329.843.941;-687.918.462;13;
4131;Local Comercial;Cercanía Plaza Godoy Cruz;Godoy Cruz;Mendoza;Venta;locales comerciales;60000.0;0.0;;;0;72.0;72.0;2021-03-29 10:08:58;2021-10-04 10:33:48;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/4131/ficha/local-comercial-en-venta-en-cercania-plaza-godoy-cruz;-32.92531812227877;-68.84440699999999;4;
4133;Departamento;Belgrano 1200;Capital;Mendoza;Venta;departamentos;250000.0;0.0;4.0;4.0;1;340.0;300.0;2021-03-29 12:49:56;2024-01-30 10:52:07;https://inmoup.com.ar/682-contacto-propiedades/inmuebles/4133/ficha/departamento-en-venta-en-belgrano-1200;-32.87123035211349;-68.84494970330564;11;
4141;Casa;Teniente Coronel Olivera 100;Maipu;Mendoza;Venta;casas;40000.0;0.0;2.0;1.0;1;210.0;125.0;17/6/2025 00:00;17/6/2025 19:31;https://inmoup.com.ar/271627-remax-vendimia/inmuebles/4141/ficha/casa-en-venta-en-teniente-coronel-olivera-100;-329.534.844;-687.969.188;13;
